timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:41:31.586, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:32.586, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11432 MiB, 1 %
2026/03/27 12:41:32.586, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:32.587, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:32.587, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:32.587, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:32.587, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:32.587, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:32.587, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:33.587, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8272 MiB, 82 %
2026/03/27 12:41:33.789, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:33.790, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:34.050, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:41:34.050, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:34.276, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:34.276, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:34.277, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:35.600, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 7912 MiB, 73 %
2026/03/27 12:41:35.600, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:35.600, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:35.600, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:35.600, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:35.600, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:35.600, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:35.601, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:36.601, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11052 MiB, 72 %
2026/03/27 12:41:36.671, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:36.671, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:36.910, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:36.911, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:41:37.131, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:37.294, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:37.295, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:38.295, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8972 MiB, 83 %
2026/03/27 12:41:38.295, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:38.295, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:38.295, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:38.295, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:38.295, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:38.295, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:38.296, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:39.296, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9832 MiB, 14 %
2026/03/27 12:41:39.549, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:39.551, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:39.778, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:39.779, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:40.001, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:40.002, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:40.002, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:41.003, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8892 MiB, 1 %
2026/03/27 12:41:41.003, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:41.003, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:41.003, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:41.003, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:41.004, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:41.004, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:41.004, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:42.004, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 85 %
2026/03/27 12:41:42.095, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:42.095, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:42.095, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:41:42.095, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:42.095, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:42.095, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:42.095, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:43.095, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:43.096, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:43.096, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:43.096, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:43.096, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:43.096, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:43.159, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:43.160, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:44.160, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:44.160, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:44.160, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:44.160, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:44.160, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:44.161, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:44.161, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:44.161, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:45.161, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:45.161, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:45.338, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:45.338, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:45.338, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:45.338, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:45.338, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:45.338, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:46.339, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:46.339, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:46.339, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:46.339, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:46.339, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:46.339, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:46.339, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:46.345, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:47.346, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:47.346, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:47.346, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:47.346, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:47.346, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:47.346, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:47.346, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:47.346, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:48.347, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:48.347, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:48.347, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:48.381, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:48.381, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:48.381, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:48.381, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:48.382, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:49.382, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:49.382, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:49.382, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:49.382, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:49.382, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:49.382, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:49.382, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:49.382, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:50.382, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:50.383, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:50.383, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:50.383, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:50.383, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:41:50.383, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:50.383, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:50.383, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:51.383, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:51.383, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:51.384, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:51.384, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:51.406, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:51.407, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:51.407, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:51.407, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:52.407, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:52.407, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:52.408, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:52.408, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:52.408, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:52.408, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:52.408, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:52.408, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:53.408, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:53.521, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:53.521, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:53.521, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:53.521, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 98 %
2026/03/27 12:41:53.522, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:53.522, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:53.522, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:54.522, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:54.522, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:54.522, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:54.522, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:54.522, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:54.522, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:54.585, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:54.585, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:55.586, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23096 MiB, 0 %
2026/03/27 12:41:55.586, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:55.586, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:55.586, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:55.586, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:55.586, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:55.586, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:55.586, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:56.587, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9572 MiB, 13 %
2026/03/27 12:41:56.772, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:56.772, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:56.995, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:56.995, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:56.996, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:56.996, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:57.392, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:58.393, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8452 MiB, 80 %
2026/03/27 12:41:58.393, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:58.393, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:58.393, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:58.393, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:58.393, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:58.393, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:58.393, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:59.393, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 7872 MiB, 0 %
2026/03/27 12:41:59.598, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:59.817, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:59.817, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:59.817, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:59.818, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:59.818, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:59.819, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:00.819, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9532 MiB, 0 %
2026/03/27 12:42:00.819, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:42:00.819, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:00.820, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:42:00.820, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:42:00.820, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:00.820, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:00.820, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:01.820, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21572 MiB, 85 %
2026/03/27 12:42:02.163, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:42:02.164, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:02.164, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:42:02.164, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:42:02.164, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:02.164, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:02.164, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:03.165, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21572 MiB, 94 %
2026/03/27 12:42:03.165, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:42:03.165, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:03.165, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:42:03.165, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:42:03.165, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:03.247, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:03.248, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:04.248, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21572 MiB, 93 %
2026/03/27 12:42:04.248, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:42:04.248, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:04.248, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:42:04.248, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:42:04.248, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:04.248, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:04.248, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:05.248, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21576 MiB, 62 %
2026/03/27 12:42:05.249, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28143 MiB, 100 %
2026/03/27 12:42:05.249, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:05.444, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:42:05.444, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:42:05.444, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:05.445, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:42:05.445, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:42:06.445, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21576 MiB, 5 %
2026/03/27 12:42:06.445, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28143 MiB, 100 %
2026/03/27 12:42:06.445, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:42:06.445, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
